country,capital,region,subregion,population,area_km2,currency_name,currency_symbol,languages,borders,flag_url
Benin,Porto-Novo,Africa,Western Africa,13224860,112622.0,West African CFA franc,Fr,French,"BFA, NER, NGA, TGO",https://flagcdn.com/w320/bj.png
Kuwait,Kuwait City,Asia,Western Asia,4881254,17818.0,Kuwaiti dinar,د.ك,Arabic,"IRQ, SAU",https://flagcdn.com/w320/kw.png
Suriname,Paramaribo,Americas,South America,616500,163820.0,Surinamese dollar,$,Dutch,"BRA, GUF, GUY",https://flagcdn.com/w320/sr.png
New Caledonia,Nouméa,Oceania,Melanesia,264596,18575.0,CFP franc,₣,French,No Borders,https://flagcdn.com/w320/nc.png
Sudan,Khartoum,Africa,Northern Africa,51662000,1886068.0,Sudanese pound,ج.س,"Arabic, English","CAF, TCD, EGY, ERI, ETH, LBY, SSD",https://flagcdn.com/w320/sd.png
United States Minor Outlying Islands,Washington DC,Americas,North America,0,34.2,United States dollar,$,English,No Borders,https://flagcdn.com/w320/um.png
Chad,N'Djamena,Africa,Middle Africa,19340757,1284000.0,Central African CFA franc,Fr,"Arabic, French","CMR, CAF, LBY, NER, NGA, SDN",https://flagcdn.com/w320/td.png
Uruguay,Montevideo,Americas,South America,3499451,181034.0,Uruguayan peso,$,Spanish,"ARG, BRA",https://flagcdn.com/w320/uy.png
Bosnia and Herzegovina,Sarajevo,Europe,Southeast Europe,3422000,51209.0,Bosnia and Herzegovina convertible mark,KM,"Bosnian, Croatian, Serbian","HRV, MNE, SRB",https://flagcdn.com/w320/ba.png
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1367764,5130.0,Trinidad and Tobago dollar,$,English,No Borders,https://flagcdn.com/w320/tt.png
Sweden,Stockholm,Europe,Northern Europe,10605098,450295.0,Swedish krona,kr,Swedish,"FIN, NOR",https://flagcdn.com/w320/se.png
Iceland,Reykjavik,Europe,Northern Europe,391810,103000.0,Icelandic króna,kr,Icelandic,No Borders,https://flagcdn.com/w320/is.png
Haiti,Port-au-Prince,Americas,Caribbean,11867032,27750.0,Haitian gourde,G,"French, Haitian Creole",DOM,https://flagcdn.com/w320/ht.png
Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,455500,5765.0,Brunei dollar,$,Malay,MYS,https://flagcdn.com/w320/bn.png
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,7747.0,euro,€,French,No Borders,https://flagcdn.com/w320/tf.png
Guernsey,St. Peter Port,Europe,Northern Europe,64781,78.0,British pound,£,"English, French, Guernésiais",No Borders,https://flagcdn.com/w320/gg.png
Croatia,Zagreb,Europe,Southeast Europe,3866233,56594.0,euro,€,Croatian,"BIH, HUN, MNE, SRB, SVN",https://flagcdn.com/w320/hr.png
Saint Barthélemy,Gustavia,Americas,Caribbean,10562,21.0,euro,€,French,No Borders,https://flagcdn.com/w320/bl.png
Mongolia,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,Mongolian tögrög,₮,Mongolian,"CHN, RUS",https://flagcdn.com/w320/mn.png
Aruba,Oranjestad,Americas,Caribbean,107566,180.0,Aruban florin,ƒ,"Dutch, Papiamento",No Borders,https://flagcdn.com/w320/aw.png
Republic of the Congo,Brazzaville,Africa,Middle Africa,6142180,342000.0,Central African CFA franc,Fr,"French, Kikongo, Lingala","AGO, CMR, CAF, COD, GAB",https://flagcdn.com/w320/cg.png
São Tomé and Príncipe,São Tomé,Africa,Middle Africa,209607,964.0,São Tomé and Príncipe dobra,Db,Portuguese,No Borders,https://flagcdn.com/w320/st.png
Yemen,Sana'a,Asia,Western Asia,32684503,527968.0,Yemeni rial,﷼,Arabic,"OMN, SAU",https://flagcdn.com/w320/ye.png
Equatorial Guinea,Ciudad de la Paz,Africa,Middle Africa,1668768,28051.0,Central African CFA franc,Fr,"French, Portuguese, Spanish","CMR, GAB",https://flagcdn.com/w320/gq.png
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2530,61399.0,krone,kr,Norwegian,No Borders,https://flagcdn.com/w320/sj.png
Colombia,Bogotá,Americas,South America,53057212,1141748.0,Colombian peso,$,Spanish,"BRA, ECU, PAN, PER, VEN",https://flagcdn.com/w320/co.png
Guinea-Bissau,Bissau,Africa,Western Africa,1781308,36125.0,West African CFA franc,Fr,"Portuguese, Upper Guinea Creole","GIN, SEN",https://flagcdn.com/w320/gw.png
Kiribati,South Tarawa,Oceania,Micronesia,120740,811.0,Australian dollar,$,"English, Gilbertese",No Borders,https://flagcdn.com/w320/ki.png
Germany,Berlin,Europe,Western Europe,83491249,357114.0,euro,€,German,"AUT, BEL, CZE, DNK, FRA, LUX, NLD, POL, CHE",https://flagcdn.com/w320/de.png
Thailand,Bangkok,Asia,South-Eastern Asia,65859640,513120.0,Thai baht,฿,Thai,"MMR, KHM, LAO, MYS",https://flagcdn.com/w320/th.png
Isle of Man,Douglas,Europe,Northern Europe,84530,572.0,British pound,£,"English, Manx",No Borders,https://flagcdn.com/w320/im.png
Bhutan,Thimphu,Asia,Southern Asia,784043,38394.0,Bhutanese ngultrum,Nu.,Dzongkha,"CHN, IND",https://flagcdn.com/w320/bt.png
Gabon,Libreville,Africa,Middle Africa,2469296,267668.0,Central African CFA franc,Fr,French,"CMR, COG, GNQ",https://flagcdn.com/w320/ga.png
Sint Maarten,Philipsburg,Americas,Caribbean,41349,34.0,Netherlands Antillean guilder,ƒ,"English, French, Dutch",MAF,https://flagcdn.com/w320/sx.png
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21763170,65610.0,Sri Lankan rupee,Rs  රු,"Sinhala, Tamil",No Borders,https://flagcdn.com/w320/lk.png
Albania,Tirana,Europe,Southeast Europe,2363314,28748.0,Albanian lek,L,Albanian,"MNE, GRC, MKD, UNK",https://flagcdn.com/w320/al.png
New Zealand,Wellington,Oceania,Australia and New Zealand,5324700,268838.0,New Zealand dollar,$,"English, Māori, New Zealand Sign Language",No Borders,https://flagcdn.com/w320/nz.png
Algeria,Algiers,Africa,Northern Africa,47400000,2381741.0,Algerian dinar,د.ج,Arabic,"TUN, LBY, NER, ESH, MRT, MLI, MAR",https://flagcdn.com/w320/dz.png
San Marino,City of San Marino,Europe,Southern Europe,34132,61.0,euro,€,Italian,ITA,https://flagcdn.com/w320/sm.png
Micronesia,Palikir,Oceania,Micronesia,105564,702.0,United States dollar,$,English,No Borders,https://flagcdn.com/w320/fm.png
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,5651,394.0,Pound sterling,£,English,No Borders,https://flagcdn.com/w320/sh.png
Curaçao,Willemstad,Americas,Caribbean,156115,444.0,Netherlands Antillean guilder,ƒ,"English, Dutch, Papiamento",No Borders,https://flagcdn.com/w320/cw.png
El Salvador,San Salvador,Americas,Central America,6029976,21041.0,United States dollar,$,Spanish,"GTM, HND",https://flagcdn.com/w320/sv.png
Martinique,Fort-de-France,Americas,Caribbean,349925,1128.0,euro,€,French,No Borders,https://flagcdn.com/w320/mq.png
Nauru,Yaren,Oceania,Micronesia,11680,21.0,Australian dollar,$,"English, Nauru",No Borders,https://flagcdn.com/w320/nr.png
Vatican City,Vatican City,Europe,Southern Europe,882,0.49,euro,€,"Italian, Latin",ITA,https://flagcdn.com/w320/va.png
Grenada,St. George's,Americas,Caribbean,109021,344.0,Eastern Caribbean dollar,$,English,No Borders,https://flagcdn.com/w320/gd.png
Tonga,Nuku'alofa,Oceania,Polynesia,100179,747.0,Tongan paʻanga,T$,"English, Tongan",No Borders,https://flagcdn.com/w320/to.png
Burundi,Gitega,Africa,Eastern Africa,12332788,27834.0,Burundian franc,Fr,"French, Kirundi","COD, RWA, TZA",https://flagcdn.com/w320/bi.png
Samoa,Apia,Oceania,Polynesia,205557,2842.0,Samoan tālā,T,"English, Samoan",No Borders,https://flagcdn.com/w320/ws.png
Denmark,Copenhagen,Europe,Northern Europe,6011488,43094.0,Danish krone,kr,Danish,DEU,https://flagcdn.com/w320/dk.png
Venezuela,Caracas,Americas,South America,28517000,916445.0,Venezuelan bolívar soberano,Bs.S.,Spanish,"BRA, COL, GUY",https://flagcdn.com/w320/ve.png
Austria,Vienna,Europe,Central Europe,9200931,83871.0,euro,€,German,"CZE, DEU, HUN, ITA, LIE, SVK, SVN, CHE",https://flagcdn.com/w320/at.png
Slovakia,Bratislava,Europe,Central Europe,5413813,49037.0,euro,€,Slovak,"AUT, CZE, HUN, POL, UKR",https://flagcdn.com/w320/sk.png
China,Beijing,Asia,Eastern Asia,1408280000,9706961.0,Chinese yuan,¥,Chinese,"AFG, BTN, MMR, HKG, IND, KAZ, NPL, PRK, KGZ, LAO, MAC, MNG, PAK, RUS, TJK, VNM",https://flagcdn.com/w320/cn.png
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,0,60.0,United States dollar,$,English,No Borders,https://flagcdn.com/w320/io.png
French Polynesia,Papeetē,Oceania,Polynesia,279500,4167.0,CFP franc,₣,French,No Borders,https://flagcdn.com/w320/pf.png
Bolivia,Sucre,Americas,South America,11365333,1098581.0,Bolivian boliviano,Bs.,"Aymara, Guaraní, Quechua, Spanish","ARG, BRA, CHL, PRY, PER",https://flagcdn.com/w320/bo.png
Antarctica,No Capital,Antarctic,,1300,14000000.0,No Currency,No Currency,Unknown,No Borders,https://flagcdn.com/w320/aq.png
Libya,Tripoli,Africa,Northern Africa,7459000,1759540.0,Libyan dinar,ل.د,Arabic,"DZA, TCD, EGY, NER, SDN, TUN",https://flagcdn.com/w320/ly.png
Estonia,Tallinn,Europe,Northern Europe,1369995,45227.0,euro,€,Estonian,"LVA, RUS",https://flagcdn.com/w320/ee.png
Cook Islands,Avarua,Oceania,Polynesia,15040,236.0,Cook Islands dollar,$,"English, Cook Islands Māori",No Borders,https://flagcdn.com/w320/ck.png
Puerto Rico,San Juan,Americas,Caribbean,3203295,8870.0,United States dollar,$,"English, Spanish",No Borders,https://flagcdn.com/w320/pr.png
Belarus,Minsk,Europe,Eastern Europe,9109280,207600.0,Belarusian ruble,Br,"Belarusian, Russian","LVA, LTU, POL, RUS, UKR",https://flagcdn.com/w320/by.png
Faroe Islands,Tórshavn,Europe,Northern Europe,54885,1393.0,Danish krone,kr,"Danish, Faroese",No Borders,https://flagcdn.com/w320/fo.png
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110872,389.0,Eastern Caribbean dollar,$,English,No Borders,https://flagcdn.com/w320/vc.png
Dominican Republic,Santo Domingo,Americas,Caribbean,10771504,48671.0,Dominican peso,$,Spanish,HTI,https://flagcdn.com/w320/do.png
Hungary,Budapest,Europe,Central Europe,9539502,93028.0,Hungarian forint,Ft,Hungarian,"AUT, HRV, ROU, SRB, SVK, SVN, UKR",https://flagcdn.com/w320/hu.png
Bahrain,Manama,Asia,Western Asia,1594654,765.0,Bahraini dinar,.د.ب,Arabic,No Borders,https://flagcdn.com/w320/bh.png
Cameroon,Yaoundé,Africa,Middle Africa,29442327,475442.0,Central African CFA franc,Fr,"English, French","CAF, TCD, COG, GNQ, GAB, NGA",https://flagcdn.com/w320/cm.png
Canada,Ottawa,Americas,North America,41651653,9984670.0,Canadian dollar,$,"English, French",USA,https://flagcdn.com/w320/ca.png
Eritrea,Asmara,Africa,Eastern Africa,3607000,117600.0,Eritrean nakfa,Nfk,"Arabic, English, Tigrinya","DJI, ETH, SDN",https://flagcdn.com/w320/er.png
Singapore,Singapore,Asia,South-Eastern Asia,6110200,710.0,Singapore dollar,$,"English, Chinese, Malay, Tamil",No Borders,https://flagcdn.com/w320/sg.png
Costa Rica,San José,Americas,Central America,5309625,51100.0,Costa Rican colón,₡,Spanish,"NIC, PAN",https://flagcdn.com/w320/cr.png
Serbia,Belgrade,Europe,Southeast Europe,6567783,77589.0,Serbian dinar,дин.,Serbian,"BIH, BGR, HRV, HUN, UNK, MKD, MNE, ROU",https://flagcdn.com/w320/rs.png
Poland,Warsaw,Europe,Central Europe,37392000,312679.0,Polish złoty,zł,Polish,"BLR, CZE, DEU, LTU, RUS, SVK, UKR",https://flagcdn.com/w320/pl.png
Jordan,Amman,Asia,Western Asia,11734000,89342.0,Jordanian dinar,د.ا,Arabic,"IRQ, ISR, PSE, SAU, SYR",https://flagcdn.com/w320/jo.png
